idx,term,code,langauge,semantic_type,semantic_group,targe_ontologies,source
19,left ventricular end-diastolic volume falls,"['C0600177', 'C0007166']",eng,"['Pathologic Function', 'Finding']",['Disorders'],['mesh'],bc5cdr
20,Prolongation of the QT interval,"['C0151878', 'C0023976']",eng,"['Finding', 'Disease or Syndrome']",['Disorders'],['mesh'],bc5cdr
21,cisapride,"['C0722861', 'C0072916', 'C0740051']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
22,diltiazem,"['C0700943', 'C0376307', 'C2587066', 'C0700942', 'C0700579', 'C0282138', 'C0010285', 'C0700940', 'C0723743', 'C0012373', 'C0700941', 'C0590678']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
23,gastrointestinal motility disorders,"['C0028856', 'C0271396', 'C0271380', 'C0155344', 'C0028850', 'C0155339', 'C0242567', 'C0271397', 'C0271381', 'C0751609', 'C0152222', 'C0152134', 'C0152219', 'C0271379']",eng,"['Disease or Syndrome', 'Sign or Symptom', 'Finding']",['Disorders'],['mesh'],bc5cdr
24,Prolongation of QT interval,"['C0151878', 'C0023976']",eng,"['Finding', 'Disease or Syndrome']",['Disorders'],['mesh'],bc5cdr
25,torsades de pointes,['C0040479'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
26,sudden cardiac death,"['C1720824', 'C0085298']",eng,['Pathologic Function'],['Disorders'],['mesh'],bc5cdr
27,erythromycin,"['C0699351', 'C0014812', 'C0699339', 'C0600214', 'C0014813', 'C0014806', 'C0699350', 'C0699349']",eng,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['mesh'],bc5cdr
28,azole,['C0004504'],eng,['Organic Chemical'],['Chemicals & Drugs'],['mesh'],bc5cdr
29,taurocholic acid,"['C0886913', 'C0087063', 'C0037553', 'C0886914', 'C0949435', 'C0039358']",eng,"['Organic Chemical', 'Pharmacologic Substance', 'Biologically Active Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
30,gastroesophageal reflux disorder,['C0017168'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
31,gentamicin,"['C0546866', 'C0699093', 'C0016898', 'C0699088', 'C0524606', 'C0017436', 'C3854019', 'C0699092']",eng,"['Organic Chemical', 'Antibiotic', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
32,renal toxicity,['C0022658'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
33,estrogen,"['C0014939', 'C0877035']",eng,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone', 'Finding']","['Chemicals & Drugs', 'Disorders']",['mesh'],bc5cdr
34,pituitary tumors,"['C0032019', 'C0346300', 'C0032000']",eng,['Neoplastic Process'],['Disorders'],['mesh'],bc5cdr
35,Estrogens,"['C0014939', 'C0877035']",eng,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone', 'Finding']","['Chemicals & Drugs', 'Disorders']",['mesh'],bc5cdr
36,cancers,"['C0027651', 'C0006826', 'C0086692']",eng,['Neoplastic Process'],['Disorders'],['mesh'],bc5cdr
37,carcinogenesis,['C0596263'],eng,['Neoplastic Process'],['Disorders'],['mesh'],bc5cdr
38,17beta-estradiol,"['C0887293', 'C0772181', 'C0524588', 'C0014912', 'C0887368', 'C0728808', 'C1135741', 'C0728806', 'C0887292', 'C0724374', 'C0014919', 'C1951509', 'C0917767', 'C1096767', 'C0949291', 'C0887294', 'C0699352', 'C0916917', 'C0949290', 'C0887291', 'C0699359', 'C0059623', 'C0917766', 'C1135742']",eng,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['mesh'],bc5cdr
39,E2,"['C0887293', 'C0772181', 'C0524588', 'C0014912', 'C0887368', 'C0728808', 'C1135741', 'C0728806', 'C0887292', 'C0724374', 'C0014919', 'C1951509', 'C0917767', 'C1096767', 'C0949291', 'C0887294', 'C0699352', 'C0916917', 'C0949290', 'C0887291', 'C0699359', 'C0059623', 'C0917766', 'C1135742']",eng,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['mesh'],bc5cdr
40,Pravastatin,"['C1564105', 'C0086844', 'C0085542', 'C0086845', 'C0700763', 'C1564106', 'C0700761', 'C1564100', 'C1564101', 'C1564103', 'C0700474', 'C1564102', 'C0886720', 'C0886719', 'C1564104', 'C0700762', 'C1564099']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
41,inflammatory myopathy,"['C0751356', 'C0027121', 'C0158353', 'C0751357', 'C0544796']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
42,non-insulin-dependent diabetes mellitus,['C0011860'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
43,hypercholesterolemia,['C0020443'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
44,hypothyroidism,"['C4316995', 'C3665349', 'C0020676', 'C0271801']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
45,autoimmune thyroiditis,['C0920350'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
46,nephrotoxic,['C0022658'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
47,lovastatin,"['C0024027', 'C0733675', 'C0887160', 'C0728780', 'C0887159']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
48,DXR,"['C1564914', 'C0013089', 'C1512057', 'C1564909', 'C1564910', 'C1564915', 'C1564911', 'C1564916', 'C1512059', 'C1512055', 'C1512056', 'C1564908', 'C2936928', 'C1564913', 'C1512062', 'C1564912', 'C0699076', 'C0085752', 'C0546861']",eng,"['Organic Chemical', 'Pharmacologic Substance', 'Antibiotic']",['Chemicals & Drugs'],['mesh'],bc5cdr
49,myocardial disease,"['C0033141', 'C0036529', 'C0878544']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
50,aplastic anemia,"['C0178416', 'C0002874']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
51,chloramphenicol,"['C0699303', 'C0699305', 'C0699301', 'C0699302', 'C5235220', 'C0699304', 'C0591251', 'C0008168', 'C0699300']",eng,"['Organic Chemical', 'Pharmacologic Substance', 'Antibiotic']",['Chemicals & Drugs'],['mesh'],bc5cdr
52,cataract,"['C1510497', 'C0086543', 'C0524524']",eng,"['Finding', 'Disease or Syndrome']",['Disorders'],['mesh'],bc5cdr
53,pancytopenia,['C0030312'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
54,bone marrow hypoplasia,['C0005956'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
55,ocular toxicity,['C0015397'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
56,trihexyphenidyl hydrochloride,"['C0591114', 'C0003830', 'C2350116', 'C0723897', 'C2350118', 'C2350114', 'C0041009', 'C2350117', 'C2350113', 'C0701016', 'C2350115']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
57,schizophrenic,['C0036341'],eng,['Mental or Behavioral Dysfunction'],['Disorders'],['mesh'],bc5cdr
58,trihexyphenidyl,"['C0591114', 'C0003830', 'C2350116', 'C0723897', 'C2350118', 'C2350114', 'C0041009', 'C2350117', 'C2350113', 'C0701016', 'C2350115']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
59,cyclosporine,"['C0699605', 'C0878526', 'C0699602', 'C0010592', 'C0699603', 'C0699604']",eng,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
60,CSA,"['C0699605', 'C0878526', 'C0699602', 'C0010592', 'C0699603', 'C0699604']",eng,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
61,simvastatin,"['C0678181', 'C4082576', 'C0074554', 'C0733683']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
62,syncope,"['C0751539', 'C0751536', 'C0751535', 'C0751538', 'C0339780', 'C0340855', 'C0039070', 'C0751537', 'C0235242', 'C0234435', 'C0234437', 'C0700200', 'C0259813', 'C0221046', 'C0340854', 'C0751534']",eng,"['Disease or Syndrome', 'Sign or Symptom']",['Disorders'],['mesh'],bc5cdr
63,QT-interval prolongation,"['C0151878', 'C0023976']",eng,"['Finding', 'Disease or Syndrome']",['Disorders'],['mesh'],bc5cdr
64,Paclitaxel,"['C1518836', 'C0099800', 'C0939420', 'C0729158', 'C0729159', 'C0886723', 'C0678133', 'C0144576', 'C1518839']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
65,benazapril,"['C1529658', 'C0770917', 'C0721436', 'C0053091', 'C1529657', 'C0284991']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
66,abdominal pain,"['C3888418', 'C0000737']",eng,['Sign or Symptom'],['Disorders'],['mesh'],bc5cdr
67,ascites,['C0003962'],eng,['Sign or Symptom'],['Disorders'],['mesh'],bc5cdr
68,liver toxicity,"['C0019193', 'C3658290', 'C1262760', 'C4279912', 'C0860207', 'C4277682']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
69,15-F(2t)-isoprostane,"['C0295541', 'C0170483']",eng,"['Organic Chemical', 'Biologically Active Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
70,15-F(2t)-IsoP,"['C0295541', 'C0170483']",eng,"['Organic Chemical', 'Biologically Active Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
71,lipid hydroperoxides,['C0023776'],eng,['Organic Chemical'],['Chemicals & Drugs'],['mesh'],bc5cdr
72,LPO,['C0023776'],eng,['Organic Chemical'],['Chemicals & Drugs'],['mesh'],bc5cdr
73,thiobarbituric acid reactive substances,['C0162781'],eng,"['Organic Chemical', 'Indicator, Reagent, or Diagnostic Aid']",['Chemicals & Drugs'],['mesh'],bc5cdr
74,TBARs,['C0162781'],eng,"['Organic Chemical', 'Indicator, Reagent, or Diagnostic Aid']",['Chemicals & Drugs'],['mesh'],bc5cdr
75,inflammation,"['C5200801', 'C0021368']",eng,['Pathologic Function'],['Disorders'],['mesh'],bc5cdr
76,necrosis,['C0027540'],eng,['Pathologic Function'],['Disorders'],['mesh'],bc5cdr
77,steatosis,"['C2711227', 'C0015695']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
78,amlodipine,"['C0162712', 'C0886696', 'C0886699', 'C0354468', 'C1448431', 'C2350388', 'C0886697', 'C0886700', 'C0886698', 'C0051696']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
79,4-ene-VPA,"['C0046536', 'C0956694', 'C0112863', 'C0956692', 'C0956693']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
80,Pheochromocytoma,"['C0031511', 'C1257877']",eng,['Neoplastic Process'],['Disorders'],['mesh'],bc5cdr
81,tiapride,"['C3179401', 'C0795764', 'C0795765', 'C0040180', 'C4045972', 'C3179400', 'C0886927']",eng,"['Pharmacologic Substance', 'Organic Chemical']",['Chemicals & Drugs'],['mesh'],bc5cdr
82,nicardipine,"['C1449907', 'C1449909', 'C1449902', 'C1449903', 'C1449910', 'C0028005', 'C0591232', 'C1449906', 'C1449904', 'C0028006', 'C1449905', 'C0591233', 'C1449911', 'C0733382', 'C0086788', 'C1449908', 'C0770150']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
83,benzamide,['C0053139'],eng,['Organic Chemical'],['Chemicals & Drugs'],['mesh'],bc5cdr
84,catecholamines,['C0007412'],eng,"['Pharmacologic Substance', 'Biologically Active Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
85,hyperkinesia,"['C0751217', 'C3887506']",eng,"['Sign or Symptom', 'Disease or Syndrome']",['Disorders'],['mesh'],bc5cdr
86,psychotic symptoms,"['C0033941', 'C0033937']",eng,['Mental or Behavioral Dysfunction'],['Disorders'],['mesh'],bc5cdr
87,stereotypies,"['C0005899', 'C0018672', 'C0038273']",eng,"['Individual Behavior', 'Mental or Behavioral Dysfunction']","['Activities & Behaviors', 'Disorders']",['mesh'],bc5cdr
88,asystolic,"['C0018790', 'C0600228']",eng,"['Disease or Syndrome', 'Pathologic Function']",['Disorders'],['mesh'],bc5cdr
89,cardiac arrest,"['C0018790', 'C0600228']",eng,"['Disease or Syndrome', 'Pathologic Function']",['Disorders'],['mesh'],bc5cdr
90,isosorbide,"['C0282212', 'C0022251']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
91,nitrate,['C0028125'],eng,['Inorganic Chemical'],['Chemicals & Drugs'],['mesh'],bc5cdr
92,tonic-clonic seizures,"['C0014549', 'C0751119', 'C0751118', 'C0751117']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
93,"2,4-diene-VPA",['C3180174'],eng,['Organic Chemical'],['Chemicals & Drugs'],['mesh'],bc5cdr
94,angioedema,['C0002994'],eng,['Pathologic Function'],['Disorders'],['mesh'],bc5cdr
95,fluorthyl,"['C0016380', 'C0878308']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
96,meclofenamic acid,"['C4277529', 'C0025041', 'C4505405', 'C1289957', 'C0728758', 'C0025042']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
97,carboplatin,"['C1516255', 'C1516258', 'C0729067', 'C1516257', 'C0729066', 'C4082332', 'C0079083', 'C0591953', 'C1564517', 'C1516262', 'C1516261', 'C1516253', 'C1516252']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
98,ovarian cancer,"['C0919267', 'C1140680']",eng,['Neoplastic Process'],['Disorders'],['mesh'],bc5cdr
99,Taxol,"['C1518836', 'C0099800', 'C0939420', 'C0729158', 'C0729159', 'C0886723', 'C0678133', 'C0144576', 'C1518839']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
100,myelosuppression,['C0005956'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
101,leukopenia,['C0023530'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
102,granulocytopenia,['C0001824'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
103,Neurotoxicity,"['C0149504', 'C0154659', 'C0235032']",eng,['Injury or Poisoning'],['Disorders'],['mesh'],bc5cdr
104,(insulin-dependent) diabetes mellitus,"['C0011854', 'C0342302', 'C3837958', 'C0205734']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
105,IDDM,"['C0011854', 'C0342302', 'C3837958', 'C0205734']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
106,gastrointestinal (GI) toxicity,"['C1565321', 'C0559031', 'C0017178']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
107,GI toxicity,"['C1565321', 'C0559031', 'C0017178']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
108,post-transplant lmphoproliferate disease,"['C0549463', 'C0024314']",eng,['Neoplastic Process'],['Disorders'],['mesh'],bc5cdr
109,PTLD,"['C0549463', 'C0024314']",eng,['Neoplastic Process'],['Disorders'],['mesh'],bc5cdr
110,hemolytic anemia,"['C0002879', 'C0221021', 'C0002878', 'C0002889']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
111,netilmicin,"['C1564424', 'C2936927', 'C0027780', 'C0027781', 'C0700550', 'C0701399']",eng,"['Organic Chemical', 'Antibiotic', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
112,netilmicin sulfate,"['C1564424', 'C2936927', 'C0027780', 'C0027781', 'C0700550', 'C0701399']",eng,"['Organic Chemical', 'Antibiotic', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
113,tobramycin sulfate,"['C0701392', 'C0040341', 'C0701394', 'C0701393', 'C0006319', 'C0027519']",eng,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['mesh'],bc5cdr
114,piperacillin sodium,"['C0701913', 'C1563985', 'C0031955', 'C0701912', 'C1563984', 'C1563986', 'C1563982', 'C1563981', 'C1563983', 'C0008877', 'C0700463']",eng,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['mesh'],bc5cdr
115,Ototoxicity,"['C1510450', 'C5848261', 'C0155536', 'C0877848']",eng,"['Sign or Symptom', 'Disease or Syndrome', 'Finding']",['Disorders'],['mesh'],bc5cdr
116,piperacillin,"['C0701913', 'C1563985', 'C0031955', 'C0701912', 'C1563984', 'C1563986', 'C1563982', 'C1563981', 'C1563983', 'C0008877', 'C0700463']",eng,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['mesh'],bc5cdr
117,aminoglycoside,['C0002556'],eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
118,prostaglandins,['C0033554'],eng,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['mesh'],bc5cdr
119,PGs,['C0033554'],eng,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['mesh'],bc5cdr
120,flurothyl,"['C0016380', 'C0878308']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
121,picrotoxin,['C0031890'],eng,"['Organic Chemical', 'Pharmacologic Substance', 'Hazardous or Poisonous Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
122,pentetrazol,"['C0947690', 'C0947691', 'C0030903', 'C0947692', 'C0947689']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
123,PTZ,"['C0947690', 'C0947691', 'C0030903', 'C0947692', 'C0947689']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
124,sulindac,"['C1515040', 'C0733670', 'C1564277', 'C0038792', 'C1515045', 'C1564276', 'C0733672', 'C0591267', 'C1564275', 'C1564273', 'C1564274']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
125,mefenamic acid,"['C0699211', 'C1563787', 'C1563793', 'C0699210', 'C0699209', 'C4704900', 'C1563792', 'C0025152', 'C4704899', 'C1563785', 'C1563789', 'C1563791', 'C0591287', 'C5201268', 'C1563790', 'C1563786', 'C4706213', 'C0699208', 'C1563788', 'C0591425']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
126,proteinuria,['C0033687'],eng,['Finding'],['Disorders'],['mesh'],bc5cdr
127,PAN,"['C0034146', 'C0085791']",eng,"['Nucleic Acid, Nucleoside, or Nucleotide', 'Antibiotic', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
128,renal tubular dysfunction,"['C1857395', 'C0341703', 'C0015624', 'C3495427']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
129,pain-intolerant,"['C0751212', 'C0751213', 'C0751211', 'C0751214', 'C0458247', 'C0020429', 'C2936719']",eng,['Sign or Symptom'],['Disorders'],['mesh'],bc5cdr
130,NO,['C0028128'],eng,"['Pharmacologic Substance', 'Inorganic Chemical']",['Chemicals & Drugs'],['mesh'],bc5cdr
131,GTN,"['C0699233', 'C0699243', 'C0699239', 'C0699242', 'C0699234', 'C0699240', 'C0699229', 'C0699224', 'C0699232', 'C0699226', 'C0699245', 'C0699237', 'C0013349', 'C0699236', 'C0699244', 'C0699235', 'C0699225', 'C0699247', 'C0699246', 'C0699230', 'C0699238', 'C0699241', 'C0017887', 'C0699231']",eng,"['Organic Chemical', 'Pharmacologic Substance', 'Manufactured Object']","['Chemicals & Drugs', 'Objects']",['mesh'],bc5cdr
132,migraineurs,"['C0042331', 'C0007852', 'C0149931', 'C0338489', 'C0018984', 'C0700438', 'C0521664', 'C0270858']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
133,cocaine,"['C0009170', 'C0282108']",eng,"['Organic Chemical', 'Pharmacologic Substance', 'Hazardous or Poisonous Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
134,strokes,"['C0038454', 'C0751956']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
135,tamoxifen,"['C0205958', 'C0043508', 'C0700621', 'C1515205', 'C0919390', 'C0086442', 'C0079589', 'C0039286']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
136,endometrial cancer,"['C0476089', 'C0014170']",eng,['Neoplastic Process'],['Disorders'],['mesh'],bc5cdr
137,breast-cancer,"['C0678222', 'C1257931', 'C1458155', 'C0006142', 'C4704874']",eng,['Neoplastic Process'],['Disorders'],['mesh'],bc5cdr
138,vascular events,['C0042373'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
139,hypertriglyceridaemia,['C0020557'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
140,pupillary oscillation,"['C0271131', 'C0271134', 'C0917967', 'C0423310', 'C0347925', 'C0271141', 'C0271135', 'C0339662', 'C0751458', 'C0034124', 'C0235804', 'C0034123', 'C0423313', 'C0751457', 'C0423299', 'C0423302']",eng,"['Disease or Syndrome', 'Anatomical Abnormality', 'Finding', 'Congenital Abnormality', 'Injury or Poisoning']",['Disorders'],['mesh'],bc5cdr
141,paranoia,['C1456784'],eng,['Mental or Behavioral Dysfunction'],['Disorders'],['mesh'],bc5cdr
142,CIP,['C1456784'],eng,['Mental or Behavioral Dysfunction'],['Disorders'],['mesh'],bc5cdr
143,nitric oxide,['C0028128'],eng,"['Pharmacologic Substance', 'Inorganic Chemical']",['Chemicals & Drugs'],['mesh'],bc5cdr
144,crack cocaine,['C0085163'],eng,"['Organic Chemical', 'Hazardous or Poisonous Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
145,levomepromazine,"['C0701998', 'C0025678']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
146,fluvoxamine,"['C0086307', 'C1567468', 'C1567469', 'C0916905', 'C1567467', 'C1567460', 'C1567461', 'C1567464', 'C1567462', 'C0085228', 'C1567465', 'C1567463', 'C0700473', 'C0700735', 'C1567466', 'C1567459']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
147,phenothiazines,['C0031436'],eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
148,EACA,"['C1448404', 'C1448408', 'C0000608', 'C1448405', 'C0702044', 'C0702045', 'C0702043', 'C0702041', 'C0702042', 'C1448403', 'C1448407']",eng,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
149,myopathy,['C0026848'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
150,subarachnoid haemorrhage,"['C0795688', 'C0751530', 'C0270192', 'C0038525', 'C0472383']",eng,"['Pathologic Function', 'Disease or Syndrome']",['Disorders'],['mesh'],bc5cdr
151,SAH,"['C0795688', 'C0751530', 'C0270192', 'C0038525', 'C0472383']",eng,"['Pathologic Function', 'Disease or Syndrome']",['Disorders'],['mesh'],bc5cdr
